date,timestamp,gasolina_95,gasoleoa,source,region,news_impact,has_news,news_category,news_sentiment,gasolina_lag_1,gasoleoa_lag_1,gasolina_lag_2,gasoleoa_lag_2,gasolina_lag_3,gasoleoa_lag_3,gasolina_lag_5,gasoleoa_lag_5,gasolina_lag_7,gasoleoa_lag_7,gasolina_ma_7,gasoleoa_ma_7,gasolina_ma_14,gasoleoa_ma_14,gasolina_ma_30,gasoleoa_ma_30,gasolina_volatility_7,gasoleoa_volatility_7,gasolina_volatility_14,gasoleoa_volatility_14,gasolina_volatility_30,gasoleoa_volatility_30,gasolina_trend_7,gasoleoa_trend_7,gasolina_trend_14,gasoleoa_trend_14,gasolina_trend_30,gasoleoa_trend_30,gasolina_momentum_7,gasoleoa_momentum_7,gasolina_95_rsi_14,gasoleoa_rsi_14,gasoleoa_gasolina_spread,spread_ma_7,spread_volatility_7,day_of_week,day_of_month,month,quarter,day_of_year,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,is_weekend,is_month_start,is_month_end,brent_usd_barrel,usd_eur_rate,spanish_cpi_expectation
2025-11-07,2025-11-07,1.4564,1.5818,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4126,1.5403,1.4394,1.5455,1.428,1.537,1.4716,1.5712,1.4372,1.5379,1.443842857142857,1.5575285714285714,1.4390285714285713,1.5551214285714285,1.43849,1.5458333333333334,0.01931750994502651,0.017080565397132975,0.01606881492789175,0.017917811446517197,0.016110573739221472,0.01797362691189002,-0.012557142857142933,-0.02427142857142872,-0.017371428571428593,-0.02667857142857155,-0.01790999999999987,-0.0359666666666667,0.019199999999999884,0.04390000000000005,53.06208022530656,56.786604633055774,0.12540000000000018,0.11368571428571429,0.010550739084921774,4,7,11,4,311,45,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,-0.433883739117558,-0.9009688679024191,0,0,0,69.59508788554236,1.0848161096436442,2.213064636520543
2025-11-08,2025-11-08,1.4476,1.5887,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4564,1.5818,1.4126,1.5403,1.4394,1.5455,1.4487,1.568,1.4502,1.5589,1.4434714285714283,1.561785714285714,1.4390857142857143,1.5552642857142855,1.43863,1.5479166666666666,0.01919954116515259,0.020790176251572638,0.01609996928534444,0.018194784000782775,0.0161728412192615,0.01919982189812033,-0.0041285714285717034,-0.02691428571428589,-0.008514285714285696,-0.03343571428571446,-0.008969999999999922,-0.040783333333333394,-0.0025999999999999357,0.02980000000000005,50.16515247633684,50.40883045555044,0.1411,0.11831428571428572,0.01440271138494751,5,8,11,4,312,45,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,-0.9749279121818236,-0.2225209339563146,1,0,0,71.09779986089839,1.074449999696496,2.2932740780004526
2025-11-09,2025-11-09,1.4239,1.5635,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4476,1.5887,1.4564,1.5818,1.4126,1.5403,1.428,1.537,1.4716,1.5712,1.436657142857143,1.5606857142857145,1.438257142857143,1.5567714285714287,1.43767,1.5484233333333333,0.01569775537487864,0.020409264936251885,0.016589742627285794,0.017919024208125942,0.01616362775087832,0.0194096968892699,0.012757142857143133,-0.002814285714285436,0.014357142857142957,-0.006728571428571195,0.01377000000000006,-0.015076666666666627,-0.047700000000000076,-0.00770000000000004,47.72191646971451,54.67849190000047,0.13959999999999995,0.12402857142857145,0.013655977236569904,6,9,11,4,313,45,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.7818314824680299,0.6234898018587334,1,0,0,74.44578578668954,1.0739642886843264,2.351258156990937
2025-11-10,2025-11-10,1.4812,1.5583,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4239,1.5635,1.4476,1.5887,1.4564,1.5818,1.4394,1.5455,1.4487,1.568,1.4413,1.5593000000000001,1.4411714285714285,1.557807142857143,1.4392533333333333,1.5494333333333332,0.02297339040426281,0.0201576288288088,0.020188436468260542,0.017526352215392574,0.017985161188838427,0.019096115028858683,-0.03990000000000005,0.001000000000000112,-0.040028571428571524,-0.0004928571428570727,-0.0419466666666668,-0.0088666666666668,0.03249999999999997,-0.009700000000000042,56.64495088174944,53.16179644820533,0.07709999999999995,0.11800000000000001,0.022525689038665784,0,10,11,4,314,46,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.0,1.0,0,0,0,74.93089333456899,1.0825321779513468,1.9712082365575316
2025-11-11,2025-11-11,1.4661,1.5633,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4812,1.5583,1.4239,1.5635,1.4476,1.5887,1.4126,1.5403,1.428,1.537,1.4467428571428569,1.563057142857143,1.4432642857142857,1.5569357142857143,1.4399533333333336,1.5503433333333334,0.02379578794260719,0.01759676647785661,0.021194070547529392,0.016869982770628254,0.018618098968353206,0.01908436231728666,-0.019357142857143073,-0.00024285714285698923,-0.022835714285714293,-0.0063642857142856,-0.02614666666666632,-0.012956666666666505,0.03810000000000002,0.02629999999999999,54.59968578825881,46.989140840154015,0.09719999999999995,0.11631428571428572,0.023721258297950732,1,11,11,4,315,46,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7818314824680298,0.6234898018587336,0,0,0,74.39770096028485,1.0810595257213065,2.2634159972901435
2025-11-12,2025-11-12,1.4228,1.5461,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4661,1.5633,1.4812,1.5583,1.4239,1.5635,1.4564,1.5818,1.4394,1.5455,1.4443714285714286,1.5631428571428572,1.444164285714286,1.5571714285714287,1.4394066666666665,1.5495966666666667,0.02542116665862761,0.017498176775773484,0.019910670009314266,0.016679256051082062,0.018879909653007898,0.018785347983217522,0.021571428571428575,0.017042857142857137,0.021364285714285947,0.011071428571428621,0.016606666666666436,0.0034966666666667034,-0.016599999999999948,0.0005999999999999339,51.87947472365377,50.88188096614309,0.12329999999999997,0.11877142857142856,0.023375180162280025,2,12,11,4,316,46,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.9749279121818236,-0.22252093395631434,0,0,0,71.6993449596766,1.0844416433794482,2.486263408716019
2025-11-13,2025-11-13,1.4358,1.5424,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4228,1.5461,1.4661,1.5633,1.4812,1.5583,1.4476,1.5887,1.4126,1.5403,1.4476857142857145,1.5634428571428571,1.444392857142857,1.55735,1.4392666666666665,1.5501,0.021850128037110027,0.017053626900932803,0.019785677192809163,0.01649245748353256,0.018890927093098836,0.01836492158511945,0.0118857142857145,0.02104285714285714,0.008592857142857069,0.014950000000000019,0.003466666666666507,0.00770000000000004,0.023199999999999887,0.0020999999999999908,50.4910986166742,50.66524709456441,0.10660000000000003,0.11575714285714286,0.02339236749760184,3,13,11,4,317,46,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.43388373911755823,-0.900968867902419,0,0,0,72.86924290294867,1.0710294317032614,2.1539431130551243
2025-11-14,2025-11-14,1.4489,1.5519,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4358,1.5424,1.4228,1.5461,1.4661,1.5633,1.4239,1.5635,1.4564,1.5818,1.4466142857142859,1.5591714285714284,1.4452285714285715,1.5583500000000001,1.4402166666666667,1.5505333333333333,0.021533185905436795,0.015348693135000199,0.01970542403156459,0.015623983043827845,0.018624160862065274,0.01824451421251261,-0.0022857142857142243,0.007271428571428373,-0.0036714285714285477,0.006450000000000067,-0.008683333333333376,-0.0013666666666667382,-0.00749999999999984,-0.029900000000000038,51.749925000149894,53.58239470309441,0.10299999999999998,0.11255714285714283,0.023385526659514377,4,14,11,4,318,46,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,-0.433883739117558,-0.9009688679024191,0,0,0,72.30631489306063,1.0804057542110468,2.406750903302136
2025-11-15,2025-11-15,1.4855,1.5468,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4489,1.5519,1.4358,1.5424,1.4228,1.5461,1.4812,1.5583,1.4476,1.5887,1.4520285714285712,1.5531857142857144,1.4477500000000003,1.5574857142857144,1.44155,1.55112,0.026102344357401844,0.008600470640500322,0.022456821817743364,0.01592302914469582,0.02036583938346497,0.017812730821250983,-0.03347142857142882,0.006385714285714439,-0.03774999999999973,0.01068571428571441,-0.043949999999999934,0.0043200000000001015,0.037900000000000045,-0.04190000000000005,54.9315449094603,46.629526098711224,0.06129999999999991,0.10115714285714282,0.026407628767893137,5,15,11,4,319,46,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,-0.9749279121818236,-0.2225209339563146,1,0,0,75.71729908001458,1.0732209812367377,2.2224291647629886
2025-11-16,2025-11-16,1.461,1.5525,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4855,1.5468,1.4489,1.5519,1.4358,1.5424,1.4661,1.5633,1.4239,1.5635,1.4573285714285713,1.5516142857142856,1.4469928571428572,1.5561500000000001,1.4420833333333334,1.5509433333333331,0.023024024719534172,0.007309908474445708,0.0217586928441426,0.015461751816361129,0.020666582776989264,0.017770426485350998,-0.0036714285714287698,-0.0008857142857143785,-0.014007142857142885,0.003650000000000153,-0.018916666666666693,-0.0015566666666668727,0.03710000000000013,-0.010999999999999899,48.531855767466496,44.59224949433693,0.09149999999999991,0.09428571428571424,0.020285744466778347,6,16,11,4,320,46,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429609,-0.7818314824680299,0.6234898018587334,1,0,0,72.00632744638555,1.0668347574781143,2.1945959049670507
2025-11-17,2025-11-17,1.4287,1.5562,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.461,1.5525,1.4855,1.5468,1.4489,1.5519,1.4228,1.5461,1.4812,1.5583,1.4498285714285715,1.5513142857142856,1.4455642857142856,1.5553071428571428,1.4415833333333334,1.55136,0.02249679342230179,0.007027429252918364,0.022288099865273903,0.015083075807810363,0.02080709566193818,0.01774125525240631,0.021128571428571385,-0.004885714285714382,0.016864285714285554,-0.0008928571428572507,0.012883333333333358,-0.0048399999999999554,-0.05249999999999999,-0.0020999999999999908,47.300215803940866,46.59746213819812,0.12749999999999995,0.10148571428571425,0.0220379542737394,0,17,11,4,321,47,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,0.0,1.0,0,0,0,74.95189703881692,1.0768307415851481,2.293439300889964
2025-11-18,2025-11-18,1.4418,1.5901,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4287,1.5562,1.461,1.5525,1.4855,1.5468,1.4358,1.5424,1.4661,1.5633,1.4463571428571431,1.555142857142857,1.44655,1.5591000000000002,1.4432266666666667,1.5527066666666667,0.021416415599788498,0.01609542969736673,0.0217502166213799,0.01671360569669482,0.01862976730625061,0.01909273075848745,0.004557142857143148,-0.03495714285714313,0.004750000000000032,-0.030999999999999917,0.0014266666666666872,-0.03739333333333339,-0.02429999999999999,0.026800000000000157,51.90187411063224,65.05955705568135,0.1483000000000001,0.10878571428571426,0.028030366186895084,1,18,11,4,322,47,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,0.7818314824680298,0.6234898018587336,0,0,0,71.55148988626158,1.0825751664285042,2.313980282977343
2025-11-19,2025-11-19,1.45,1.5421,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4418,1.5901,1.4287,1.5562,1.461,1.5525,1.4489,1.5519,1.4228,1.5461,1.4502428571428572,1.5545714285714287,1.447307142857143,1.5588571428571427,1.44286,1.5527033333333333,0.018728842030663058,0.016534984556561612,0.021666509579594612,0.016949459455220105,0.018374393726802888,0.019094636967471806,0.00024285714285721127,0.012471428571428689,-0.0026928571428570525,0.016757142857142693,-0.007139999999999924,0.010603333333333298,0.02719999999999989,-0.0040000000000000036,51.47385964387262,49.21223323031914,0.09210000000000007,0.10432857142857142,0.02781754328271489,2,19,11,4,323,47,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,0.9749279121818236,-0.22252093395631434,0,0,0,73.95467137951714,1.09665106984863,2.090006557385398
2025-11-20,2025-11-20,1.4286,1.5604,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.45,1.5421,1.4418,1.5901,1.4287,1.5562,1.4855,1.5468,1.4358,1.5424,1.4492142857142858,1.5571428571428572,1.4484499999999998,1.5602928571428571,1.4434,1.5540200000000002,0.019820143673497978,0.01570550403975875,0.020057177882628775,0.016085945336305547,0.017673006886599108,0.018165264313689682,0.020614285714285696,-0.0032571428571428473,0.0198499999999997,-0.0001071428571428612,0.014799999999999924,-0.00637999999999983,-0.007199999999999873,0.018000000000000016,52.258610747707365,54.3905632322115,0.13179999999999992,0.1079285714285714,0.029725674328528125,3,20,11,4,324,47,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,0.43388373911755823,-0.900968867902419,0,0,0,69.02369395542627,1.0849146657771789,2.266277035620734
2025-11-21,2025-11-21,1.4783,1.5455,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4286,1.5604,1.45,1.5421,1.4418,1.5901,1.461,1.5525,1.4489,1.5519,1.4534142857142858,1.5562285714285715,1.4500142857142857,1.5577,1.4444866666666667,1.5548866666666668,0.022654758776868514,0.016238812999079304,0.02152518586153567,0.015256776552378481,0.018786472266763384,0.017047352577014962,-0.024885714285714178,0.01072857142857142,-0.028285714285714247,0.012199999999999989,-0.03381333333333325,0.009386666666666654,0.02939999999999987,-0.006399999999999961,53.04082178767801,41.028175692340845,0.06720000000000015,0.10281428571428572,0.03354879176023226,4,21,11,4,325,47,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.433883739117558,-0.9009688679024191,0,0,0,76.01194351727628,1.077517074053403,2.1545920567320196
2025-11-22,2025-11-22,1.4544,1.5799,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4783,1.5455,1.4286,1.5604,1.45,1.5421,1.4287,1.5562,1.4855,1.5468,1.4489714285714286,1.560957142857143,1.4505,1.5570714285714284,1.44476,1.55677,0.01785466458993427,0.017781625079733843,0.02154323024132635,0.014011831735051794,0.018871719399764095,0.016562944724022834,-0.005428571428571338,-0.01894285714285715,-0.0039000000000000146,-0.022828571428571642,-0.009639999999999871,-0.023130000000000095,-0.031100000000000128,0.03310000000000013,50.90618317892149,48.08529126492862,0.12550000000000017,0.11198571428571433,0.028738848769069156,5,22,11,4,326,47,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,-0.9749279121818236,-0.2225209339563146,1,0,0,76.15100664674128,1.0883146050473365,2.184379856240401
2025-11-23,2025-11-23,1.4569,1.5785,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4544,1.5799,1.4783,1.5455,1.4286,1.5604,1.4418,1.5901,1.461,1.5525,1.4483857142857144,1.564671428571429,1.4528571428571428,1.558142857142857,1.4452633333333333,1.5579299999999998,0.01745713116670186,0.018424504903861508,0.020170531219339767,0.01507441614053416,0.018991041142553098,0.01683244301731142,-0.008514285714285696,-0.01382857142857108,-0.004042857142857237,-0.020357142857142962,-0.01163666666666674,-0.0205700000000002,-0.0040999999999999925,0.026000000000000023,54.66101673297904,53.640776334480194,0.12159999999999993,0.11628571428571433,0.027382684831320447,6,23,11,4,327,47,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.7818314824680299,0.6234898018587334,1,0,0,75.41855676119923,1.08179513668319,2.174760326451845
2025-11-24,2025-11-24,1.4571,1.5432,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4569,1.5785,1.4544,1.5799,1.4783,1.5455,1.45,1.5421,1.4287,1.5562,1.4524428571428574,1.5628142857142857,1.4511357142857144,1.5570642857142858,1.4456066666666665,1.55648,0.015284508185617088,0.020007867500180885,0.018527011762159436,0.015593569046384852,0.01911249696480992,0.016127496331763223,-0.004657142857142693,0.019614285714285806,-0.005964285714285644,0.013864285714285884,-0.011493333333333577,0.01328000000000018,0.02839999999999998,-0.013000000000000123,45.94139419226018,46.80220217906358,0.08609999999999984,0.11037142857142859,0.02898112686362824,0,24,11,4,328,48,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,0.0,1.0,0,0,0,72.88716330899955,1.0761762012555844,2.244062462546621
2025-11-25,2025-11-25,1.426,1.5393,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4571,1.5432,1.4569,1.5785,1.4544,1.5799,1.4286,1.5604,1.4418,1.5901,1.4501857142857142,1.5555571428571429,1.4482714285714287,1.55535,1.44529,1.5563766666666665,0.018036946209695117,0.017519689603687074,0.019125634371437657,0.016164098394994234,0.01936278602780613,0.01623042446028204,0.024185714285714255,0.01625714285714297,0.02227142857142872,0.01605000000000012,0.01929000000000003,0.01707666666666663,-0.015800000000000036,-0.05080000000000018,43.59220178642031,44.89361675382527,0.11329999999999996,0.10537142857142857,0.023925001865950042,1,25,11,4,329,48,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,0.7818314824680298,0.6234898018587336,0,0,0,75.04622660236984,1.079557081299181,2.2810684674163437
2025-11-26,2025-11-26,1.4215,1.5518,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.426,1.5393,1.4571,1.5432,1.4569,1.5785,1.4783,1.5455,1.45,1.5421,1.446114285714286,1.5569428571428572,1.4481785714285713,1.5557571428571428,1.44466,1.5566433333333334,0.021050687128249212,0.016639396738149608,0.019261487224768437,0.015983968616937117,0.019829229557084924,0.01608170267476495,0.02461428571428592,0.005142857142857116,0.02667857142857133,0.00395714285714277,0.02316000000000007,0.004843333333333311,-0.02849999999999997,0.009700000000000042,49.76286001580442,51.23751597163473,0.13030000000000008,0.11082857142857143,0.024736189027799883,2,26,11,4,330,48,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,0.9749279121818236,-0.22252093395631434,0,0,0,70.50520137773522,1.0768588295906782,2.3316896308534525
2025-11-27,2025-11-27,1.4512,1.5687,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4215,1.5518,1.426,1.5393,1.4571,1.5432,1.4544,1.5799,1.4286,1.5604,1.449342857142857,1.5581285714285715,1.4492785714285716,1.5576357142857142,1.4451399999999999,1.5564166666666668,0.019599902818029428,0.017212661452713728,0.0189371908635422,0.0158382014879721,0.01980667947244368,0.015853055472560926,-0.0018571428571430015,-0.010571428571428454,-0.0019214285714284074,-0.011064285714285749,-0.006060000000000176,-0.012283333333333202,0.022599999999999953,0.008299999999999974,52.647867697018526,55.40041035909414,0.11749999999999994,0.10878571428571429,0.023262160158465408,3,27,11,4,331,48,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,0.43388373911755823,-0.900968867902419,0,0,0,71.96135231396804,1.0857280939772247,2.0430784714311603
2025-11-28,2025-11-28,1.4599,1.5878,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4512,1.5687,1.4215,1.5518,1.426,1.5393,1.4569,1.5785,1.4783,1.5455,1.4467142857142858,1.5641714285714285,1.4500642857142856,1.5602,1.4467966666666667,1.5579166666666668,0.01596615467913628,0.0193345730308624,0.019147307789985107,0.017641646530515916,0.018838286094772217,0.016630115667861076,-0.013185714285714134,-0.023628571428571554,-0.009835714285714392,-0.02760000000000007,-0.013103333333333245,-0.029883333333333262,-0.018399999999999972,0.042300000000000004,51.92039080765171,57.09205815911148,0.12790000000000012,0.11745714285714286,0.01503549767969766,4,28,11,4,332,48,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.433883739117558,-0.9009688679024191,0,0,1,75.29274823156054,1.0865109964955733,2.382847657130644
2025-11-29,2025-11-29,1.4628,1.6008,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4599,1.5878,1.4512,1.5687,1.4215,1.5518,1.4571,1.5432,1.4544,1.5799,1.4479142857142857,1.5671571428571427,1.448442857142857,1.564057142857143,1.4478033333333333,1.5599466666666666,0.016926845401258463,0.023362424042528238,0.016723438838750663,0.020203720688781433,0.01886038510838959,0.018014376123708473,-0.014885714285714391,-0.03364285714285731,-0.01435714285714318,-0.036742857142856966,-0.01499666666666677,-0.04085333333333341,0.008400000000000185,0.02089999999999992,45.50850786026154,60.344827262518166,0.1379999999999999,0.11924285714285711,0.01678986372218447,5,29,11,4,333,48,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.9749279121818236,-0.2225209339563146,1,0,1,73.80297657992728,1.091588019198041,2.358115418679846
2025-11-30,2025-11-30,1.458,1.5668,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4628,1.6008,1.4599,1.5878,1.4512,1.5687,1.426,1.5393,1.4569,1.5785,1.4480714285714285,1.5654857142857141,1.4482285714285712,1.5650785714285713,1.4484966666666665,1.56091,0.01702896691774705,0.02282808420720996,0.016568664983657753,0.019934167751777535,0.018839457553749314,0.01756179925586923,-0.009928571428571509,-0.0013142857142858233,-0.009771428571428764,-0.0017214285714286515,-0.009503333333333419,-0.005889999999999951,0.0010999999999998789,-0.011700000000000044,49.35622287940464,52.47148263581031,0.10880000000000001,0.1174142857142857,0.01718278485106816,6,30,11,4,334,48,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-0.7818314824680299,0.6234898018587334,1,0,1,76.55228950421429,1.0772828752609294,2.324066282502768
2025-12-01,2025-12-01,1.459,1.5494,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.458,1.5668,1.4628,1.6008,1.4599,1.5878,1.4215,1.5518,1.4571,1.5432,1.448342857142857,1.5663714285714287,1.4503928571428573,1.5645928571428571,1.44879,1.5605933333333333,0.01721102913278381,0.02192158101701963,0.015781803752117757,0.020247524607892614,0.018935158868604512,0.017684513648627904,-0.010657142857143143,0.016971428571428637,-0.008607142857142813,0.015192857142857008,-0.010210000000000052,0.011193333333333166,0.0019000000000000128,0.006200000000000205,57.51115478177681,48.87788756294047,0.09040000000000004,0.11802857142857144,0.015906153346605036,0,1,12,4,335,49,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.0,1.0,0,1,0,71.40316038845653,1.0856549711115,2.2621344467935893
2025-12-02,2025-12-02,1.4361,1.5773,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.459,1.5494,1.458,1.5668,1.4628,1.6008,1.4512,1.5687,1.426,1.5393,1.449785714285714,1.5717999999999999,1.4499857142857144,1.5636785714285715,1.4476066666666665,1.5607966666666668,0.015348336345397083,0.018545529560158643,0.016091032244121173,0.01927266611916018,0.018566189762545062,0.017845012503900592,0.013685714285714079,-0.00550000000000006,0.013885714285714501,-0.013621428571428451,0.011506666666666554,-0.016503333333333092,0.010099999999999998,0.038000000000000034,48.652481947454014,47.84511761958528,0.1412,0.12201428571428573,0.017895011276091135,1,2,12,4,336,49,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.7818314824680298,0.6234898018587336,0,1,0,74.75962564608251,1.077439799807334,2.3626228515261567
2025-12-03,2025-12-03,1.4573,1.5561,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4361,1.5773,1.459,1.5494,1.458,1.5668,1.4599,1.5878,1.4215,1.5518,1.4549,1.5724142857142858,1.450507142857143,1.5646785714285714,1.4478933333333333,1.5604000000000002,0.009006664199358404,0.017830070907640307,0.016209373560036794,0.01841083203616012,0.018649857785041715,0.01781160024950809,-0.0023999999999999577,0.016314285714285726,-0.006792857142857045,0.008578571428571324,-0.009406666666666785,0.0043000000000001926,0.035800000000000054,0.0042999999999999705,51.62583486736675,52.590673302639004,0.0988,0.11751428571428571,0.019364437212876298,2,3,12,4,337,49,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.9749279121818236,-0.22252093395631434,0,1,0,71.68692450366306,1.085060312692828,2.257956843028698
2025-12-04,2025-12-04,1.4431,1.5639,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4573,1.5561,1.4361,1.5773,1.459,1.5494,1.4628,1.6008,1.4512,1.5687,1.4537428571428574,1.5717285714285716,1.4515428571428572,1.5649285714285714,1.4483966666666668,1.5612966666666668,0.01002411378341558,0.018087169880491687,0.015129172751075892,0.018371986558612902,0.018294835965060947,0.017261587479106635,0.010642857142857398,0.007828571428571518,0.008442857142857196,0.0010285714285713787,0.005296666666666727,-0.002603333333333291,-0.008099999999999996,-0.0047999999999999154,53.33640094491042,50.67385417426495,0.12080000000000002,0.11798571428571429,0.01940416008415279,3,4,12,4,338,49,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.43388373911755823,-0.900968867902419,0,0,0,74.08889728789127,1.0861651269607966,2.250554292659277
2025-12-05,2025-12-05,1.4542,1.5955,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4431,1.5639,1.4573,1.5561,1.4361,1.5773,1.458,1.5668,1.4599,1.5878,1.4529285714285716,1.5728285714285715,1.4498214285714286,1.5685,1.44889,1.5629633333333333,0.009665697816801433,0.019413029497885325,0.013083235225129636,0.019148127042369588,0.01824334266860433,0.018078287287914406,-0.001271428571428368,-0.022671428571428454,-0.004378571428571343,-0.026999999999999913,-0.005309999999999926,-0.03253666666666666,-0.005700000000000038,0.007699999999999818,43.25685472546395,59.04486221902021,0.14129999999999998,0.11989999999999999,0.021129521212433236,4,5,12,4,339,49,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,-0.433883739117558,-0.9009688679024191,0,0,0,75.13780585163624,1.071025639965989,2.327915070903384
2025-12-06,2025-12-06,1.4562,1.5755,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4542,1.5955,1.4431,1.5639,1.4573,1.5561,1.459,1.5494,1.4628,1.6008,1.4519857142857142,1.569214285714286,1.44995,1.5681857142857143,1.4503433333333333,1.5641366666666665,0.008827877920057264,0.015245155358500222,0.013140410367085709,0.018982009990953536,0.016942981118899452,0.017694875224069866,-0.004214285714285726,-0.006285714285714006,-0.006249999999999867,-0.007314285714285607,-0.005856666666666621,-0.011363333333333392,-0.006600000000000161,-0.0253000000000001,50.573979140283356,49.160305080822766,0.11929999999999996,0.11722857142857143,0.01958542947241769,5,6,12,4,340,49,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,-0.9749279121818236,-0.2225209339563146,1,0,0,74.4012873910337,1.0890046606716959,2.2112073821043547
2025-12-07,2025-12-07,1.4593,1.5851,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4562,1.5755,1.4542,1.5955,1.4431,1.5639,1.4361,1.5773,1.458,1.5668,1.4521714285714287,1.5718285714285716,1.4501214285714286,1.5686571428571428,1.45044,1.5642466666666668,0.008987716485239937,0.016295062062449954,0.013253224778633912,0.0193365224097058,0.01698694427676885,0.017818292292750282,-0.007128571428571373,-0.013271428571428379,-0.00917857142857148,-0.016442857142857203,-0.00886000000000009,-0.02085333333333317,0.0013000000000000789,0.018299999999999983,50.762388366789416,51.22131727716563,0.1257999999999999,0.11965714285714284,0.019419393840767973,6,7,12,4,341,49,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,-0.7818314824680299,0.6234898018587334,1,0,0,76.27181119020838,1.0742594323735357,2.111412101923687
